channel,ocurrences
others,2
cloritodesodio,23
soberaniaysalud,27
InfoVacunas,28
saludprohibidaandreaskalcker,39
BLesNoticias,45
ElContrafuerte,45
policiasporlalibertad,53
apellidoobligatorio,59
comusav,68
Medicosporlaverdad,72
DrDeBenito,76
elmurodelaverdad,124
periodistasporlaverdad,132
maskebellas,167
unionDisidente,180
elinvestigador_org,180
lasaludentusmanos,188
elarconte,287
PLANDEMIA_MUNDIAL_COVID,341
estamosdespiertos,375
PADRESPORLAVERDAD,379
canal5informa,384
RosselloCM,398
despertadordelamatrix,401
elexpresodemedianoche,408
Dr_Angel_Ruiz_Valdepe_as,418
trikooba,512
rafapalreal,571
tierrapura,668
laquintacolumna,714
ejercitoremanente,847
ElDiestro,1941
